id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
237,MOJ,poa_issued,MOJ-POA-Issued-2024-06.csv,moj/monthly/MOJ-POA-Issued-2024-06.csv,778098,4700,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
238,MOJ,unknown,AGGDATA.csv,moj/monthly/MOJ-POA-Issued-2024-06/AGGDATA.csv,777843,4700,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
239,MOJ,unknown,METADATA.csv,moj/monthly/MOJ-POA-Issued-2024-06/METADATA.csv,1708,9,4,utf-8-sig,1,,,,
240,MOJ,poa_issued,MOJ-POA-Issued-2024-07.csv,moj/monthly/MOJ-POA-Issued-2024-07.csv,1045715,6277,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
241,MOJ,poa_issued,MOJ-POA-Issued-2024-08.csv,moj/monthly/MOJ-POA-Issued-2024-08.csv,990286,5935,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
242,MOJ,poa_issued,MOJ-POA-Issued-2024-09.csv,moj/monthly/MOJ-POA-Issued-2024-09.csv,972069,5830,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
243,MOJ,poa_issued,MOJ-POA-Issued-2024-10.csv,moj/monthly/MOJ-POA-Issued-2024-10.csv,1037919,6213,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
244,MOJ,poa_issued,MOJ-POA-Issued-2024-11.csv,moj/monthly/MOJ-POA-Issued-2024-11.csv,1036127,6238,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
245,MOJ,poa_issued,MOJ-POA-Issued-2024-12.csv,moj/monthly/MOJ-POA-Issued-2024-12.csv,1146145,6871,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
246,MOJ,poa_issued,MOJ-POA-Issued-2025-01.csv,moj/monthly/MOJ-POA-Issued-2025-01.csv,1111819,6680,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
247,MOJ,poa_issued,MOJ-POA-Issued-2025-02.csv,moj/monthly/MOJ-POA-Issued-2025-02.csv,999290,6003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
248,MOJ,poa_issued,MOJ-POA-Issued-2025-03.csv,moj/monthly/MOJ-POA-Issued-2025-03.csv,937343,5624,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
249,MOJ,poa_issued,MOJ-POA-Issued-2025-04.csv,moj/monthly/MOJ-POA-Issued-2025-04.csv,1014556,6233,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
250,MOJ,poa_issued,MOJ-POA-Issued-2025-05.csv,moj/monthly/MOJ-POA-Issued-2025-05.csv,1155967,7104,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
251,MOJ,poa_issued,MOJ-POA-Issued-2025-06.csv,moj/monthly/MOJ-POA-Issued-2025-06.csv,886704,5454,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
252,MOJ,poa_issued,MOJ-POA-Issued-2025-07.csv,moj/monthly/MOJ-POA-Issued-2025-07.csv,1234793,7554,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
253,MOJ,poa_issued,MOJ-POA-Issued-2025-08.csv,moj/monthly/MOJ-POA-Issued-2025-08.csv,1182076,7233,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
254,MOJ,poa_issued,MOJ-POA-Issued-2025-09.csv,moj/monthly/MOJ-POA-Issued-2025-09.csv,1189608,7298,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
255,MOJ,poa_issued,MOJ-POA-Issued-2025-10.csv,moj/monthly/MOJ-POA-Issued-2025-10.csv,1238963,7601,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
256,MOJ,poa_issued,MOJ-POA-Issued-2025-11.csv,moj/monthly/MOJ-POA-Issued-2025-11.csv,1181295,7250,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
257,MOJ,poa_issued,MOJ-POA-Issued-2025-12.csv,moj/monthly/MOJ-POA-Issued-2025-12.csv,1242381,7629,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
258,MOJ,poa_issued,MOJ-POA-Issued-2026-01.csv,moj/monthly/MOJ-POA-Issued-2026-01.csv,1156152,7100,8,utf-8-sig,1,2026/01/01,2026/01/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
259,MOJ,poa_issued,MOJ-POA-Issued-2026-02.csv,moj/monthly/MOJ-POA-Issued-2026-02.csv,978854,6019,8,utf-8-sig,1,2026/02/01,2026/02/28,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
260,MOJ,poa_issued,MOJ-POA-Issued-2026-03.csv,moj/monthly/MOJ-POA-Issued-2026-03.csv,840890,5197,8,utf-8-sig,1,2026/03/01,2026/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
261,MOJ,poa_issued,MOJ-POA-Issued-2026-04.csv,moj/monthly/MOJ-POA-Issued-2026-04.csv,1200574,7364,8,utf-8-sig,1,2026/04/01,2026/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
262,MOJ,poa_issued,MOJ-POA-Issued-2026-05.csv,moj/monthly/MOJ-POA-Issued-2026-05.csv,974966,6010,8,utf-8-sig,1,2026/05/01,2026/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
263,MOJ,poa_issued,MOJ-POA-Issued-2026-06.csv,moj/monthly/MOJ-POA-Issued-2026-06.csv,1163077,7125,8,utf-8-sig,1,2026/06/01,2026/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
264,MOJ,poa_issued,MOJ-POA-Issued-2026-07.csv,moj/monthly/MOJ-POA-Issued-2026-07.csv,1210082,7409,8,utf-8-sig,1,2026/07/01,2026/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
265,MOJ,poa_other,MOJ-POA-Agricultural-Dev-Fund-2025-Q4.csv,moj/poa-other/MOJ-POA-Agricultural-Dev-Fund-2025-Q4.csv,66854,601,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة تبوك"", ""منطقة حائل"", ""منطقة مكة المكرمه""]",
266,MOJ,poa_other,MOJ-POA-Agricultural-Grants-2025-Q4.csv,moj/poa-other/MOJ-POA-Agricultural-Grants-2025-Q4.csv,502355,4529,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
267,MOJ,poa_other,MOJ-POA-Banks-2025-Q2.csv.gz,moj/poa-other/MOJ-POA-Banks-2025-Q2.csv.gz,512470,133188,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
268,MOJ,poa_other,MOJ-POA-Banks-2025-Q3.csv.gz,moj/poa-other/MOJ-POA-Banks-2025-Q3.csv.gz,535245,137461,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
269,MOJ,poa_other,MOJ-POA-Boat-Fishing-Licenses-2025-Q4.csv,moj/poa-other/MOJ-POA-Boat-Fishing-Licenses-2025-Q4.csv,43707,393,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
270,MOJ,poa_other,MOJ-POA-Civil-Affairs-2025-Q2.csv,moj/poa-other/MOJ-POA-Civil-Affairs-2025-Q2.csv,2210932,19942,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
271,MOJ,poa_other,MOJ-POA-Claims-Courts-2025-Q2.csv.gz,moj/poa-other/MOJ-POA-Claims-Courts-2025-Q2.csv.gz,577899,140326,6,utf-8-sig,1,2025/05/17,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
272,MOJ,poa_other,MOJ-POA-Claims-Courts-2025-Q4.csv.gz,moj/poa-other/MOJ-POA-Claims-Courts-2025-Q4.csv.gz,804076,194346,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
273,MOJ,poa_other,MOJ-POA-Commercial-Records-2025-Q2.csv,moj/poa-other/MOJ-POA-Commercial-Records-2025-Q2.csv,5204216,46497,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
274,MOJ,poa_other,MOJ-POA-Commercial-Records-2025-Q3.csv,moj/poa-other/MOJ-POA-Commercial-Records-2025-Q3.csv,6389722,56850,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
275,MOJ,poa_other,MOJ-POA-Companies-2025-Q2.csv,moj/poa-other/MOJ-POA-Companies-2025-Q2.csv,1090502,9441,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
276,MOJ,poa_other,MOJ-POA-Companies-2025-Q3.csv,moj/poa-other/MOJ-POA-Companies-2025-Q3.csv,1482498,12791,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
277,MOJ,poa_other,MOJ-POA-Compensation-Aid-2025-Q2.csv,moj/poa-other/MOJ-POA-Compensation-Aid-2025-Q2.csv,486942,4411,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
278,MOJ,poa_other,MOJ-POA-Court-Completions-2025-Q1.csv,moj/poa-other/MOJ-POA-Court-Completions-2025-Q1.csv,120657,1056,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
279,MOJ,poa_other,MOJ-POA-Foreign-POA-Attest-2025-Q2.csv,moj/poa-other/MOJ-POA-Foreign-POA-Attest-2025-Q2.csv,774243,6301,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
280,MOJ,poa_other,MOJ-POA-Foreign-POA-Attest-2025-Q3.csv,moj/poa-other/MOJ-POA-Foreign-POA-Attest-2025-Q3.csv,1046373,8475,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
281,MOJ,poa_other,MOJ-POA-Gov-Authorities-2025-Q1.csv,moj/poa-other/MOJ-POA-Gov-Authorities-2025-Q1.csv,912663,8122,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
282,MOJ,poa_other,MOJ-POA-Gov-Authorities-2025-Q2.csv,moj/poa-other/MOJ-POA-Gov-Authorities-2025-Q2.csv,979429,8700,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
283,MOJ,poa_other,MOJ-POA-Gov-Institutions-2025-Q2.csv,moj/poa-other/MOJ-POA-Gov-Institutions-2025-Q2.csv,573420,5054,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
284,MOJ,poa_other,MOJ-POA-Gov-Institutions-2025-Q4.csv,moj/poa-other/MOJ-POA-Gov-Institutions-2025-Q4.csv,605085,5292,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
285,MOJ,poa_other,MOJ-POA-Housing-Grants-2025-Q1.csv,moj/poa-other/MOJ-POA-Housing-Grants-2025-Q1.csv,348407,3134,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
286,MOJ,poa_other,MOJ-POA-Housing-Grants-2025-Q3.csv,moj/poa-other/MOJ-POA-Housing-Grants-2025-Q3.csv,403875,3639,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
287,MOJ,poa_other,MOJ-POA-Labor-Recruitment-2025-Q1.csv,moj/poa-other/MOJ-POA-Labor-Recruitment-2025-Q1.csv,293326,2648,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
288,MOJ,poa_other,MOJ-POA-Municipalities-2025-Q1.csv,moj/poa-other/MOJ-POA-Municipalities-2025-Q1.csv,2139387,19174,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
289,MOJ,poa_other,MOJ-POA-Post-2025-Q2.csv,moj/poa-other/MOJ-POA-Post-2025-Q2.csv,43816,396,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه""]",
290,MOJ,poa_other,MOJ-POA-Post-2025-Q3.csv,moj/poa-other/MOJ-POA-Post-2025-Q3.csv,52053,467,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه""]",
291,MOJ,poa_other,MOJ-POA-Recruitment-Office-2025-Q2.csv,moj/poa-other/MOJ-POA-Recruitment-Office-2025-Q2.csv,573362,5192,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة مكة المكرمه""]",
