id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
731,56,5,Unnamed: 5,,,decimal,0,0,22,234.617237,258051.17,"[""الربع   الأول عام 2020م\nFirst quarter 2020"", ""1688.067"", ""20224.47"", ""480.453"", ""903.652""]",
732,56,6,Unnamed: 6,,,decimal,0,0,22,328.453,146423.692,"[""الربع   الثاني عام 2020م\nSecond quarter 2020"", ""1725.635"", ""20677.062"", ""359.428"", ""508.687""]",
733,56,7,Unnamed: 7,,,decimal,0,0,22,241.761,238551.2,"[""الربع   الثالث عام 2020م\nThird quarter 2020"", ""1470.675999999999"", ""20353.693"", ""396.682"", ""615.783""]",
734,56,8,Unnamed: 8,,,decimal,0,0,22,243.6490130000001,254675.8239999999,"[""العام  2020م\nyear 2020"", ""2231.068393"", ""20950.64836100001"", ""382.462"", ""615.7560000000003""]",
735,56,9,Unnamed: 9,,,decimal,0,0,22,232.82,313378.55,"[""الربع   الأول عام 2021م\nFirst quarter 2021"", ""1585.176101781"", ""21485.482"", ""469.388"", ""829.2199999999999""]",
736,56,10,Unnamed: 10,,,decimal,0,0,22,262.403,364629.893,"[""الربع   الثاني عام 2021م\nSecond quarter 2021"", ""2577.8113"", ""21732.998"", ""345.07"", ""1143.085""]",
737,56,11,Unnamed: 11,,,decimal,0,0,22,320.892,420603.042,"[""الربع   الثالث عام 2021م\nThird quarter 2021"", ""1761.958"", ""21726.109"", ""320.892"", ""922.617""]",
738,56,12,Unnamed: 12,,,decimal,0,0,22,1493.688,1562303.405,"[""عام  2021م\n  2021"", ""10075.92375"", ""87384.612"", ""1493.688"", ""5971.057""]",
739,56,13,Unnamed: 13,,,decimal,0,0,22,460.676,535710.506,"[""الربع   الأول عام 2022م\nFirst quarter 2022"", ""3405.419070000001"", ""23223.131"", ""460.676"", ""7408.180999999999""]",
740,56,14,Unnamed: 14,,,decimal,0,0,22,327.123,671765.165,"[""الربع   الثاني عام 2022م\nSecond quarter 2022"", ""2908.649957000001"", ""23306.007"", ""327.123"", ""1827.063""]",
741,56,15,Unnamed: 15,,,decimal,0,0,22,372.841,632217.360677,"[""الربع  الثالث عام 2022م\nThird quarter 2022"", ""3331.33021"", ""23104.238"", ""372.841"", ""1173.118""]",
742,56,16,Unnamed: 16,,,decimal,0,0,22,1438.744,2346676.972,"[""عام  2022م\n 2022"", ""12974.412751"", ""93600.198115"", ""1438.744"", ""12839.921""]",
743,56,17,Unnamed: 17,,,text,0,0,21,,,"[""الربع   الأول عام 2023م\nFirst quarter 2023"", ""3434.119822"", ""25255.995"", ""841.829"", ""1334.662177""]",
744,56,18,Unnamed: 18,,,text,0,0,21,,,"[""الربع   الثاني عام 2023م\nSecond quarter 2023"", ""3738.043164"", ""25696.706"", ""714.295"", ""1538.15833""]",
745,56,19,Unnamed: 19,,,text,0,0,21,,,"[""الربع  الثالث عام 2023م\nThird quarter 2023"", ""3052.552423"", ""24969.127"", ""674.233"", ""1192.711984""]",
746,56,20,"(مليون ريال)
 (Million Riyals)",,,text,0,0,23,,,"[""عام 2023م\n2023"", ""14195.828111"", ""99998.056"", ""2753.903"", ""5025.127739""]",
747,56,21,Unnamed: 21,,,text,0,0,21,,,"[""الربع الأول عام  2024م\nFirst quarter 2024م"", ""3782.96"", ""27196.8"", ""936.68"", ""1301.36""]",
748,56,22,Unnamed: 22,,,text,0,0,21,,,"[""الربع الثاني عام  2024م\nSecond quarter 2024"", ""4155.5"", ""26482.51"", ""820.25"", ""1313.88""]",
749,56,23,Unnamed: 23,,,text,0,0,21,,,"[""الربع الثالث عام 2024م\nThird quarter 2024"", ""3108.63"", ""26071.45"", ""855.66"", ""1344.83""]",
750,57,0,Unnamed: 0,,,text,0,0,18,,,"[""الفترة Period"", ""إدارة وتطوير العقارات Real Estate Mgmt & Dev't"", ""الخدمات الاستهلاكية Consumer Services"", ""الرعاية الصحية    Health Care Equipment & Svc"", ""السلع الرأسمالية Capital Goods""]",
751,57,1,Unnamed: 1,,,text,0,0,7,,,"[""النصف الأول عام 2021م\nFirst Half 2021"", ""8.2760818"", ""63.14124"", ""-"", ""275.679508""]",
752,57,2,Unnamed: 2,,,text,0,0,10,,,"[""العام 2021م\nyear 2021"", ""177.286455"", ""57.582786"", ""7.719509"", ""295.479341""]",
753,57,3,Unnamed: 3,,,text,0,0,13,,,"[""النصف الأول عام 2022م\nFirst Half 2022"", ""933.56415"", ""50.41768"", ""379.675703"", ""494.896468""]",
754,57,4,Unnamed: 4,,,text,0,0,13,,,"[""العام 2022م\nyear 2022"", ""1013.3228"", ""67.1354"", ""542.5033430000001"", ""469.550836""]",
755,57,5,Unnamed: 5,,,text,0,0,15,,,"[""النصف الأول عام 2023م\nFirst Half 2023"", ""1212.7701"", ""247.691747"", ""935.6375519999999"", ""964.184794""]",
756,57,6,"(مليون ريال)
 (Million Riyals)",,,text,0,0,16,,,"[""عام 2023م\n2023"", ""1312.05818"", ""586.4724630000001"", ""670.406951"", ""1080.07733""]",
757,57,7,Unnamed: 7,,,text,0,0,16,,,"[""النصف الأول عام 2024م\nFirst Half 2024"", ""1500.66"", ""653.48"", ""770.75"", ""1127.9""]",
758,57,8,Unnamed: 8,,,text,1,1,2,,,"[""-"", ""النقل Transportation  - -""]",
759,58,0,Unnamed: 0,,,text,0,0,18,,,"[""الفترة Period"", ""إدارة وتطوير العقارات Real Estate Mgmt & Dev't"", ""الخدمات الاستهلاكية Consumer Services"", ""الرعاية الصحية    Health Care Equipment & Svc"", ""السلع الرأسمالية Capital Goods""]",
760,58,1,Unnamed: 1,,,text,0,0,7,,,"[""النصف الأول عام 2021م\nFirst Half 2021"", ""445.659"", ""34.264529"", ""-"", ""184.098""]",
761,58,2,Unnamed: 2,,,text,0,0,10,,,"[""العام 2021م\nyear 2021"", ""1437.051069"", ""54.742"", ""94.450061"", ""241.411""]",
762,58,3,Unnamed: 3,,,text,0,0,13,,,"[""النصف الأول عام 2022م\nFirst Half 2022"", ""2033.33348"", ""58.009"", ""486.258852"", ""1533.46486""]",
763,58,4,Unnamed: 4,,,text,0,0,13,,,"[""العام 2022م\nyear 2022"", ""2118.149107"", ""162.502"", ""718.472539"", ""1977.538850999999""]",
764,58,5,"(مليون ريال)
 (Million Riyals)",,,text,0,0,14,,,"[""النصف الأول عام 2023م\nFirst Half 2023"", ""1665.582283"", ""1338.761181"", ""745.679"", ""2306.347044""]",
765,58,6,Unnamed: 6,,,text,0,0,17,,,"[""عام 2023م\n2023"", ""1596.919305"", ""1817.311053"", ""955.339264"", ""2507.623105""]",
766,58,7,Unnamed: 7,,,text,0,0,16,,,"[""النصف الأول عام 2024م\nFirst Half 2024"", ""2043.9"", ""3210.3"", ""1167.92"", ""2496.77""]",
767,58,8,Unnamed: 8,,,text,1,1,1,,,"[""-""]",
768,59,0,Unnamed: 0,,,text,0,0,24,,,"[""الفترة Period"", ""إدارة وتطوير العقارات Real Estate Mgmt & Dev't"", ""الاتصالات Telecommunication Services"", ""الادوية Pharma, Biotech & Life Science"", ""Financial Services الخدمات المالية""]",
769,59,1,Unnamed: 1,,,text,0,0,20,,,"[""الربع الأول عام 2019م\nFirst quarter 2019"", ""36036.7545"", ""33813"", ""1020"", ""14253""]",
770,59,2,Unnamed: 2,,,text,0,0,21,,,"[""الربع الثاني عام  2019م\nSecond quarter 2019"", ""47992.153"", ""38416.79"", ""1345.529"", ""14371.9851""]",
771,59,3,Unnamed: 3,,,text,0,0,21,,,"[""الربع الثالث عام  2019م\nThird quarter 2019"", ""46012.5754"", ""39814.442"", ""1354.1655"", ""14964.9928""]",
772,59,4,Unnamed: 4,,,text,0,0,21,,,"[""عام  2019م\n 2019"", ""48622.3049"", ""40872.014"", ""1209.7801"", ""14333.4362""]",
773,59,5,Unnamed: 5,,,text,0,0,21,,,"[""الربع   الأول عام 2020م\nFirst quarter 2020"", ""46017.575"", ""38673.82870000001"", ""1354.1655"", ""14858.0963""]",
774,59,6,Unnamed: 6,,,text,0,0,21,,,"[""الربع   الثاني عام 2020م\nSecond quarter 2020"", ""51694.954008"", ""34587.6761"", ""1334.2953"", ""15572.5224""]",
775,59,7,Unnamed: 7,,,text,0,0,21,,,"[""الربع   الثالث عام 2020م\nThird quarter 2020"", ""45390.2546"", ""33969.4328"", ""1334.1359"", ""16865.7962""]",
776,59,8,Unnamed: 8,,,text,0,0,21,,,"[""عام  2020م\n 2020"", ""46176.124041"", ""34431.38400000001"", ""1351.6343"", ""16285.8506""]",
777,59,9,Unnamed: 9,,,decimal,1,4,21,396.027,605540.6556,"[""الربع   الأول عام 2021م\nFirst quarter 2021"", ""45858.96954899999"", ""32500.807"", ""1339.4158"", ""15012.8854""]",
778,59,10,Unnamed: 10,,,text,0,0,21,,,"[""الربع   الثاني عام 2021م\nSecond quarter 2021"", ""46758.71925"", ""33262.8554"", ""1326.4553"", ""14908.6746""]",
779,59,11,Unnamed: 11,,,text,0,0,21,,,"[""الربع   الثالث عام 2021م\nThird quarter 2021"", ""43845.10725"", ""33504.3307"", ""1329.9435"", ""15322.2547""]",
780,59,12,Unnamed: 12,,,text,0,0,21,,,"[""عام  2021م\n  2021"", ""41602.78615"", ""36386.967594"", ""1294.8167"", ""17819.410513""]",
781,59,13,Unnamed: 13,,,text,0,0,21,,,"[""الربع   الأول عام 2022م\nFirst quarter 2022"", ""43064.80276400001"", ""32869.73817"", ""1341.3916"", ""15802.2755""]",
782,59,14,Unnamed: 14,,,text,0,0,21,,,"[""الربع   الثاني عام 2022م\nSecond quarter 2022"", ""41988.385978"", ""33702.46370000001"", ""1528.7474"", ""16259.1453""]",
783,59,15,Unnamed: 15,,,text,0,0,21,,,"[""الربع  الثالث عام 2022م\nThird quarter 2022"", ""44242.903"", ""33009.07410000001"", ""1231.4332"", ""17720.2153""]",
784,59,16,Unnamed: 16,,,text,0,0,21,,,"[""عام  2022م\n 2022"", ""44960.968483"", ""36150.081517"", ""1081.7432"", ""19805.2579""]",
785,59,17,Unnamed: 17,,,text,0,0,21,,,"[""الربع   الأول عام 2023م\nFirst quarter 2023"", ""43532.3625"", ""36078.3771"", ""1257.3131"", ""22914.7951""]",
786,59,18,Unnamed: 18,,,text,0,0,21,,,"[""الربع   الثاني عام 2023م\nSecond quarter 2023"", ""45022.2378"", ""34917.6976"", ""1228.8669"", ""25487.993241""]",
787,59,19,Unnamed: 19,,,text,0,0,23,,,"[""الربع  الثالث عام 2023م\nThird quarter 2023"", ""48096.205619"", ""46443.6096"", ""1106.9938"", ""22638.759661""]",
788,59,20,"(مليون ريال)
 (Million Riyals)",,,text,0,0,21,,,"[""عام 2023م\n2023"", ""49818.583385"", ""49760.6259"", ""1121.6412"", ""21675.947""]",
789,59,21,Unnamed: 21,,,text,0,0,21,,,"[""الربع الأول عام  2024م\nFirst quarter 2024م"", ""52543.81"", ""45101.12"", ""1320.78"", ""20628.69""]",
790,59,22,Unnamed: 22,,,text,0,0,21,,,"[""الربع الثاني عام  2024م\nSecond quarter 2024"", ""54143.84"", ""47214.75"", ""1575.1"", ""20187.89""]",
791,59,23,Unnamed: 23,,,text,0,0,21,,,"[""الربع الثالث عام 2024م\nThird quarter 2024"", ""54751.18"", ""36074.43"", ""1605.63"", ""19979.3""]",
792,60,0,Unnamed: 0,,,text,0,0,1,,,"[""-""]",
793,60,1,"النشرة الإحصائية ربع السنوية
  Statistical Bulletin
العدد الأربع والأربعون الربع الثاني لعام 2025م 
44th Issue- Second Quarter 2025",,,text,0,0,20,,,"[""الأسهم\nEquities"", ""جدول رقم (11):  مؤشرات سوق الأسهم الرئيسية"", ""جدول رقم (12): مؤشرات سوق الأسهم للسوق الموازية نمو"", ""جدول رقم (13):  المؤشرات المالية الإجمالية في سوق الأسهم"", ""جدول رقم (14): إجمالي  إيرادات القطاعات  للسوق الرئيسية""]",
794,60,2,Unnamed: 2,,,text,0,0,1,,,"[""-""]",
795,60,3,Unnamed: 3,,,text,0,0,19,,,"[""-"", ""Table (11): Stock Market Indicators"", ""Table (12): Stock Market Indicators Parallel Market (NOMU)"", ""Table (13): Financial indicators (Main Market)"", ""Table (14): Total Revenue By Sector (Main Market)""]",
796,60,4,Unnamed: 4,,,text,0,0,1,,,"[""-""]",
797,60,5,Unnamed: 5,,,text,0,0,1,,,"[""-""]",
798,60,6,Unnamed: 6,,,text,0,0,1,,,"[""-""]",
799,60,7,Unnamed: 7,,,text,0,0,2,,,"[""-"", ""Table (29): OTC TRADING""]",
800,61,0,Unnamed: 0,,,text,0,0,24,,,"[""خلال  الفترة\nDuring  Period"", ""الربع الأول عام  2021م\nFirst quarter 2021"", ""الربع الثاني عام  2021م\nSecond quarter 2021"", ""الربع الثالث عام  2021م\nThird quarter 2021"", ""الربع الرابع عام   2021م\nFourth quarter 2021""]",
801,61,1,Unnamed: 1,,,integer,0,0,13,0.0,73.0,"[""(أسهم**) عدد الصفقات ( Equities**) Number of Trades"", ""57"", ""71"", ""73"", ""55""]",
802,61,2,Unnamed: 2,,,decimal,0,0,14,0.0,7.3,"[""(أسهم**) القيمة ( Equities**) Value"", ""6.5"", ""5.6"", ""7.3"", ""3.2""]",
803,61,3,Unnamed: 3,,,integer,0,0,18,3.0,52.0,"[""عدد صفقات الصكوك والسندات Sukuk and Bonds Number of Trades"", ""6"", ""3"", ""4"", ""13""]",
804,61,4,Unnamed: 4,,,decimal,0,0,22,46.5,8141.62,"[""قيمة الصكوك والسندات Sukuk and Bonds Value"", ""2322.5"", ""46.5"", ""360.5"", ""74""]",
805,61,5,Unnamed: 5,,,integer,0,0,20,9.0,100.0,"[""إجمالي عدد الصفقات\n (مليون ريال) Total\n (Million Riyals)Number of Trades"", ""63"", ""74"", ""77"", ""68""]",
806,61,6,Unnamed: 6,,,decimal,0,0,24,52.1,8141.62,"[""إجمالي القيمة\n (مليون ريال) Total\n (Million Riyals)  Value"", ""2329"", ""52.1"", ""367.8"", ""77.2""]",
807,61,7,,,,text,0,0,1,,,"[""-""]",
808,61,8,.1,,,text,0,0,1,,,"[""-""]",
809,61,9,.2,,,text,0,0,1,,,"[""-""]",
810,61,10,.3,,,text,0,0,1,,,"[""-""]",
811,62,0,Unnamed: 0,,,text,0,0,32,,,"[""الفترة\n Period"", ""الربع الأول عام  2019م\nFirst quarter 2019"", ""الربع الثاني عام  2019م\nSecond quarter 2019"", ""الربع الثالث عام  2019م\nThird quarter 2019"", ""العام  2019م\nyear 2019""]",
812,62,1,Unnamed: 1,,,decimal,0,0,32,1165.688617,3278860.065989833,"[""إجمالي إيرادات السوق الرئيسية (تاسي) Main Market Total Revenues"", ""172815.023173"", ""174439.818"", ""481778.697929"", ""411852.6975530001""]",
813,62,2,Unnamed: 2,,,decimal,0,0,33,266.977294,770782.2782143335,"[""صافي دخل السوق الرئيسية (تاسي) Main Market Net Income"", ""23458.877736"", ""19909.424246"", ""24186.192986"", ""407099.2097120001""]",
814,62,3,Unnamed: 3,,,decimal,0,0,32,2631.166823,3314138.352469,"[""حقوق المساهمين في السوق الرئيسية (تاسي) Main Market Shareholders Equity"", ""1106714.581822"", ""1107759.674432"", ""1134906.633"", ""2185764.752675""]",
815,62,4,Unnamed: 4,,,decimal,0,0,33,3527.172212,8683240.56,"[""إجمالي الأصول في السوق الرئيسية (تاسي)  Main Market Total Assets"", ""3960266.483782001"", ""4132806.219"", ""4129109.161000001"", ""5712775.668656""]",
816,62,5,"(مليون ريال)
 (Million Riyals)",,,decimal,0,0,35,504.2728768000001,1495907.81,"[""إجمالي الدين**في السوق الرئيسية (تاسي) Main Market Total Debt**"", ""709430.234"", ""730083.5345000001"", ""723206.1995"", ""899184.9541000001""]",
817,63,0,Unnamed: 0,,,text,0,0,24,,,"[""الفترة\nPeriod"", ""إدارة وتطوير العقارات Real Estate Mgmt & Dev't"", ""الاتصالات Telecommunication Services"", ""الادوية Pharma, Biotech & Life Science"", ""Financial Services الخدمات المالية""]",
818,63,1,Unnamed: 1,,,text,0,0,21,,,"[""الربع   الأول عام 2019م\nFirst quarter 2019"", ""55303.56200000001"", ""87360.80200000001"", ""2909.712"", ""32247.162""]",
819,63,2,Unnamed: 2,,,text,0,0,21,,,"[""الربع الثاني عام  2019م\nSecond quarter 2019"", ""56430.00992400001"", ""81378.14658300001"", ""2585.239"", ""33219.404""]",
820,63,3,Unnamed: 3,,,text,0,0,22,,,"[""الربع الثالث عام  2019م\nThird quarter 2019"", ""60599.883"", ""80278.782"", ""2428.474"", ""34859.85""]",
821,63,4,Unnamed: 4,,,text,0,0,22,,,"[""عام  2019م\n 2019"", ""59507.82699999999"", ""80909.24699999999"", ""2119.672"", ""36144.125""]",
822,63,5,Unnamed: 5,,,text,0,0,22,,,"[""الربع   الأول عام 2020م\nFirst quarter 2020"", ""58233.07859999999"", ""82166.94799999999"", ""1884.533"", ""29064.152""]",
823,63,6,Unnamed: 6,,,text,0,0,22,,,"[""الربع   الثاني عام 2020م\nSecond quarter 2020"", ""51509.25799999999"", ""82485.954"", ""1946.92"", ""30195.819""]",
824,63,7,Unnamed: 7,,,decimal,1,7,22,426.539,1131657.722,"[""الربع   الثالث عام 2020م\nThird quarter 2020"", ""57598.503"", ""83579.254"", ""2043.231"", ""30123.119""]",
825,63,8,Unnamed: 8,,,text,0,0,22,,,"[""عام  2020م\n 2020"", ""55569.921"", ""88694.61499999999"", ""2070.963"", ""35147.272""]",
826,63,9,Unnamed: 9,,,text,0,0,22,,,"[""الربع   الأول عام 2021م\nFirst quarter 2021"", ""55308.65951299999"", ""89845.263"", ""2108.323"", ""35214.011""]",
827,63,10,Unnamed: 10,,,text,0,0,22,,,"[""الربع   الثاني عام 2021م\nSecond quarter 2021"", ""56021.6538"", ""88639.807"", ""2017.146"", ""37196.363""]",
828,63,11,Unnamed: 11,,,text,0,0,22,,,"[""الربع   الثالث عام 2021م\nThird quarter 2021"", ""58435.90500000001"", ""94310.569"", ""2014.843"", ""36991.059""]",
829,63,12,Unnamed: 12,,,text,0,0,22,,,"[""عام  2021م\n  2021"", ""59198.11010000001"", ""95704.32500000001"", ""1993.405"", ""39600.744""]",
830,63,13,Unnamed: 13,,,text,0,0,22,,,"[""الربع   الأول عام 2022م\nFirst quarter 2022"", ""59302.28171"", ""97300.902"", ""2016.52"", ""43643.75900000001""]",
831,63,14,Unnamed: 14,,,text,0,0,22,,,"[""الربع   الثاني عام 2022م\nSecond quarter 2022"", ""61050.31171"", ""98559.757"", ""1892.31"", ""41104.231""]",
832,63,15,Unnamed: 15,,,text,0,0,22,,,"[""الربع  الثالث عام 2022م\nThird quarter 2022"", ""65902.3584"", ""101372.103"", ""1846.292"", ""38812.872""]",
833,63,16,Unnamed: 16,,,text,0,0,22,,,"[""عام  2022م\n 2022"", ""58798.261383"", ""102270.952"", ""1693.103"", ""39405.518""]",
834,63,17,Unnamed: 17,,,text,0,0,21,,,"[""الربع   الأول عام 2023م\nFirst quarter 2023"", ""72683.410356"", ""104267.487"", ""3019.691"", ""42461.282371""]",
835,63,18,Unnamed: 18,,,text,0,0,21,,,"[""الربع   الثاني عام 2023م\nSecond quarter 2023"", ""73218.475937"", ""106312.347"", ""2910.744"", ""40285.322698""]",
836,63,19,Unnamed: 19,,,text,0,0,23,,,"[""الربع  الثالث عام 2023م\nThird quarter 2023"", ""73169.919789"", ""106312.347"", ""2910.744"", ""40296.245914""]",
837,63,20,"(مليون ريال)
 (Million Riyals)",,,text,0,0,21,,,"[""عام 2023م\n2023"", ""77106.632139"", ""107757.885"", ""2910.978"", ""44595.686919""]",
838,63,21,Unnamed: 21,,,text,0,0,21,,,"[""الربع الأول عام  2024م\nFirst quarter 2024م"", ""76361.54"", ""109918.69"", ""3324.01"", ""46824.53""]",
839,63,22,Unnamed: 22,,,text,0,0,21,,,"[""الربع الثاني عام  2024م\nSecond quarter 2024"", ""76810.49"", ""105085.97"", ""3282.47"", ""45783.22""]",
840,63,23,Unnamed: 23,,,text,0,0,21,,,"[""الربع الثالث عام 2024م\nThird quarter 2024"", ""77242.43"", ""108275.04"", ""3243.29"", ""47532.24""]",
841,64,0,Unnamed: 0,,,text,0,0,23,,,"[""الفترة\nPeriod"", ""إدارة وتطوير العقارات Real Estate Mgmt & Dev't"", ""الاتصالات Telecommunication Services"", ""الادوية Pharma, Biotech & Life Science"", ""Financial Services الخدمات المالية""]",
842,64,1,Unnamed: 1,,,decimal,0,0,22,-1403.21,14102.999,"[""الربع   الأول عام 2019م\nFirst quarter 2019"", ""202.188"", ""2946.3"", ""-13.15"", ""179.929809""]",
843,64,2,Unnamed: 2,,,decimal,0,0,22,-264.293492,10092.787,"[""الربع الثاني عام  2019م\nSecond quarter 2019"", ""417.863"", ""3015.77"", ""-188.54"", ""178.748864""]",
844,64,3,Unnamed: 3,,,decimal,0,0,22,8.593141,12495.899,"[""الربع الثالث عام  2019م\nThird quarter 2019"", ""234.015"", ""2918.06"", ""30.06"", ""66.415683""]",
845,64,4,Unnamed: 4,,,decimal,0,0,22,-478.57,331075.570699,"[""عام  2019م\n 2019"", ""601.275"", ""11181"", ""-478.57"", ""418.717005""]",
846,64,5,Unnamed: 5,,,decimal,0,0,22,-2407.56,61131.415638,"[""الربع   الأول عام 2020م\nFirst quarter 2020"", ""-284.37"", ""3148"", ""41.83"", ""-41.181201""]",
847,64,6,Unnamed: 6,,,decimal,0,0,22,-2383.762992,23967.11347,"[""الربع   الثاني عام 2020م\nSecond quarter 2020"", ""-436.1340000000001"", ""2968"", ""25.89"", ""-1124.809095""]",
848,64,7,Unnamed: 7,,,decimal,0,0,22,-394.4209999999999,43951.02608,"[""الربع   الثالث عام 2020م\nThird quarter 2020"", ""-394.4209999999999"", ""3035.969"", ""62.5"", ""-190.44918""]",
849,64,8,Unnamed: 8,,,decimal,0,0,22,-2154.333,181684.590263,"[""عام  2020م\n 2020"", ""-2154.333"", ""12131.43"", ""109.540967"", ""-1493.053133""]",
850,64,9,Unnamed: 9,,,decimal,0,0,22,-338.946,82172.181071,"[""الربع   الأول عام 2021م\nFirst quarter 2021"", ""-338.946"", ""3077.449"", ""24.46"", ""105.715419""]",
851,64,10,Unnamed: 10,,,decimal,0,0,22,-102.324336,96269.04818700001,"[""الربع   الثاني عام 2021م\nSecond quarter 2021"", ""353.155"", ""3094.89"", ""29.18"", ""427.600374""]",
852,64,11,Unnamed: 11,,,decimal,0,0,22,-320.883,114377.21794,"[""الربع   الثالث عام 2021م\nThird quarter 2021"", ""-320.883"", ""3255.73"", ""6.39"", ""112.912797""]",
853,64,12,Unnamed: 12,,,decimal,0,0,22,-230.8014840000001,414812.922233,"[""عام  2021م\n  2021"", ""881.3310000000001"", ""12597"", ""18.101488"", ""1848.72749""]",
854,64,13,Unnamed: 13,,,decimal,0,0,22,-31.65812999999994,148881.641554,"[""الربع   الأول عام 2022م\nFirst quarter 2022"", ""118.072"", ""3426.75"", ""30.66"", ""6152.824935""]",
855,64,14,Unnamed: 14,,,decimal,0,0,22,-51.77,183219.927319,"[""الربع   الثاني عام 2022م\nSecond quarter 2022"", ""44.50000000000001"", ""3329.33"", ""-51.77"", ""615.457388""]",
856,64,15,Unnamed: 15,,,decimal,0,0,22,-45.9,158038.57,"[""الربع  الثالث عام 2022م\nThird quarter 2022"", ""436.271"", ""4005.63"", ""-45.9"", ""452.834034""]",
857,64,16,Unnamed: 16,,,decimal,0,0,22,-171.2,604763.640062,"[""عام  2022م\n 2022"", ""972.2185700000002"", ""14382.71"", ""-171.2"", ""7656.140130000001""]",
858,64,17,Unnamed: 17,,,decimal,0,0,21,28.413614,119279.615902,"[""الربع   الأول عام 2023م\nFirst quarter 2023"", ""542.099"", ""4144.99"", ""141.2"", ""330.206164""]",
859,64,18,Unnamed: 18,,,decimal,0,0,21,11.734953,112318.221275,"[""الربع   الثاني عام 2023م\nSecond quarter 2023"", ""671.602"", ""3681.6"", ""108.3"", ""493.152099""]",
860,64,19,Unnamed: 19,,,decimal,0,0,21,-1174.225645,121481.340246,"[""الربع  الثالث عام 2023م\nThird quarter 2023"", ""971.043"", ""5760.89"", ""38.8"", ""571.525525""]",
861,64,20,"(مليون ريال)
 (Million Riyals)",,,decimal,0,0,23,-52.202,453029.903758,"[""عام 2023م\n2023"", ""2989.821319"", ""17000.414"", ""283.324"", ""1710.85878""]",
862,64,21,Unnamed: 21,,,decimal,0,0,21,70.42,101781.58,"[""الربع الأول عام  2024م\nFirst quarter 2024م"", ""388.96"", ""4009.14"", ""152.24"", ""540.55""]",
863,64,22,Unnamed: 22,,,decimal,0,0,21,7.71,108945.87,"[""الربع الثاني عام  2024م\nSecond quarter 2024"", ""626.89"", ""4116.73"", ""162.76"", ""960.65""]",
864,64,23,Unnamed: 23,,,decimal,0,0,21,-26.74,102937.33,"[""الربع الثالث عام 2024م\nThird quarter 2024"", ""73.88"", ""5680.61"", ""92.76"", ""615.61""]",
865,65,0,Unnamed: 0,,,text,0,0,17,,,"[""الفترة Period"", ""إدارة وتطوير العقارات Real Estate Mgmt & Dev't"", ""الخدمات الاستهلاكية Consumer Services"", ""الرعاية الصحية    Health Care Equipment & Svc"", ""السلع الرأسمالية Capital Goods""]",
866,65,1,Unnamed: 1,,,text,0,0,7,,,"[""النصف الأول عام 2021م\nFirst Half 2021"", ""47.496"", ""-2.091396"", ""-"", ""25.092""]",
867,65,2,Unnamed: 2,,,text,0,0,10,,,"[""العام 2021م\nyear 2021"", ""126.708208"", ""15.368"", ""13.782442"", ""80.679""]",
868,65,3,Unnamed: 3,,,text,0,0,13,,,"[""النصف الأول عام 2022م\nFirst Half 2022"", ""109.41934"", ""2.978"", ""2.636691"", ""295.273155""]",
869,65,4,"(مليون ريال)
 (Million Riyals)",,,text,0,0,13,,,"[""العام 2022م\nyear 2022"", ""216.738439"", ""24.106"", ""99.648293"", ""403.478939""]",
870,65,5,Unnamed: 5,,,text,0,0,15,,,"[""النصف الأول عام 2023م\nFirst Half 2023"", ""99.159572"", ""91.776469"", ""41.661418"", ""182.670065""]",
871,65,6,Unnamed: 6,,,decimal,0,0,16,3.766,302.832392,"[""عام 2023م\n2023"", ""213.354166"", ""203.419721"", ""157.670989"", ""302.832392""]",
872,65,7,Unnamed: 7,,,decimal,0,0,16,1.49,163.28,"[""النصف الأول عام 2024م\nFirst Half 2024"", ""98.93"", ""86.92"", ""52.39"", ""163.28""]",
873,66,0,"خلال الفترة
During Period",,,text,0,0,172,,,"[""النصف الأول عام  2015م\nFirst half 2015 | بيع\nSell | (مليون ريال) \n(Million Riyals)"", ""النصف الأول عام  2015م\nFirst half 2015 | بيع\nSell |  (%)"", ""النصف الأول عام  2015م\nFirst half 2015 | شراء\nBuy | (مليون ريال)"", ""النصف الأول عام  2015م\nFirst half 2015 | شراء\nBuy |  (%)"", ""الربع الثالث عام  2015م\nThird quarter 2015 | بيع\nSell | (مليون ريال) \n(Million Riyals)""]",
874,66,1,"كبار المستثمرين الأفراد * السعوديون
Saudi High Net Worth Investors  (HNWIs) *",,,decimal,0,0,172,11.45927840704743,414831.97,"[""414831.97"", ""39.74439939851468"", ""410379.25"", ""39.3177912899599"", ""101025.67""]",
875,66,2,"المستثمرون الأفراد السعوديون
Saudi Retail",,,decimal,0,0,172,25.06856436468264,480599.254657,"[""462241.35"", ""44.28661762233179"", ""440100.99"", ""42.16538451036384"", ""130268.59""]",
876,66,3,"المستثمرون الأفراد المتخصصون السعوديون**  
Saudi Individual Professional Investors (IPIs)**",,,decimal,0,0,172,1.270724307157977,39538.9,"[""37792.0"", ""3.620792153672888"", ""39538.9"", ""3.788159898519712"", ""9637.9""]",
877,66,4,"محافظ الأفراد المدارة السعوديون 
Saudi Individual DPMs",,,decimal,0,0,172,0.3883757517808484,12159.43,"[""11919.92"", ""1.142028810552724"", ""12159.43"", ""1.164975887413599"", ""4321.8""]",
